N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,5,1,1,2.655086631421,2.3782415,0.212415
1000,5,1,2,3.7212389963679,3.776298,0.14710933
1000,5,1,3,5.72853363351896,5.41551,0.11698782
1000,5,1,4,9.08207789994776,9.058792,0.19775577
1000,5,1,5,2.01681931037456,2.4128842,0.2395422
1000,5,1,6,8.98389684967697,8.768923,0.16415732
1000,5,1,7,9.44675268605351,9.344082,0.2223879
1000,5,1,8,6.60797792486846,7.0100236,0.20920944
1000,5,1,9,6.2911404389888,6.431953,0.15518071
1000,5,1,10,0.617862704675645,0.7017743,0.18894139
1000,5,1,11,2.05974574899301,1.8411378,0.21606736
1000,5,1,12,1.76556752528995,1.7380089,0.21731772
1000,5,1,13,6.87022846657783,6.831484,0.19219828
1000,5,1,14,3.84103718213737,3.8203394,0.15838833
1000,5,1,15,7.69841419998556,7.715946,0.0950013
1000,5,1,16,4.97699242085218,4.6364765,0.13179047
1000,5,1,17,7.17618508264422,7.012274,0.1595093
1000,5,1,18,9.91906094830483,10.034738,0.13733904
1000,5,1,19,3.80035179434344,4.0411487,0.16186906
1000,5,1,20,7.77445221319795,7.589595,0.11772293
1000,5,1,21,9.34705231105909,9.0796175,0.26581538
1000,5,1,22,2.12142521282658,2.263912,0.26313433
1000,5,1,23,6.51673766085878,6.571035,0.20031975
1000,5,1,24,1.25555095961317,1.1207241,0.17466435
1000,5,1,25,2.67220668727532,2.8515897,0.21885735
1000,5,1,26,3.86114092543721,3.8554966,0.17319366
1000,5,1,27,0.133903331588954,0.01087046,0.13389415
1000,5,1,28,3.82387957070023,3.7387443,0.17071858
1000,5,1,29,8.6969084572047,8.674648,0.14039877
1000,5,1,30,3.4034899668768,3.4848235,0.17686714
1000,5,1,31,4.82080115471035,4.673065,0.20026687
1000,5,1,32,5.99565825425088,6.099068,0.12633052
1000,5,1,33,4.93541307048872,4.8227477,0.19441272
1000,5,1,34,1.86217601411045,1.8492796,0.22133617
1000,5,1,35,8.27373318606988,8.341064,0.13505408
1000,5,1,36,6.68466738192365,6.5691657,0.15021439
1000,5,1,37,7.9423986072652,7.727569,0.11091471
1000,5,1,38,1.07943625887856,1.1675817,0.19330588
1000,5,1,39,7.23710946040228,7.0218287,0.16101424
1000,5,1,40,4.11274429643527,4.066141,0.20115341
1000,5,1,41,8.20946294115856,8.277231,0.12397719
1000,5,1,42,6.47060193819925,6.5857534,0.1957044
1000,5,1,43,7.8293276228942,7.8613706,0.12727284
1000,5,1,44,5.53036311641335,5.3769326,0.11946791
1000,5,1,45,5.29719580197707,4.9777985,0.15902306
1000,5,1,46,7.89356231689453,8.050723,0.11572579
1000,5,1,47,0.23331202333793,0.21466208,0.15819362
1000,5,1,48,4.77230065036565,4.6839457,0.20495018
1000,5,1,49,7.323137386702,7.366347,0.12726523
1000,5,1,50,6.92731556482613,7.014904,0.15381539
1000,5,1,51,4.77619622135535,4.8778434,0.14601775
1000,5,1,52,8.612094768323,8.8574915,0.20434912
1000,5,1,53,4.38097107224166,4.8198333,0.21976218
1000,5,1,54,2.44797277031466,2.557383,0.19398493
1000,5,1,55,0.706790471449494,0.71253026,0.24214236
1000,5,1,56,0.994661601725966,1.0595874,0.20153104
1000,5,1,57,3.1627170718275,2.9612792,0.23243782
1000,5,1,58,5.18634263193235,5.1622014,0.14305478
1000,5,1,59,6.62005076417699,6.6262603,0.22819455
1000,5,1,60,4.06830187188461,4.0037913,0.1718587
1000,5,1,61,9.12875924259424,8.88619,0.18917535
1000,5,1,62,2.93603372760117,2.9367964,0.21379855
1000,5,1,63,4.59065726259723,4.769398,0.18296401
1000,5,1,64,3.32394674187526,3.3528447,0.17490555
1000,5,1,65,6.5087046707049,6.5906587,0.15926406
1000,5,1,66,2.58016780717298,2.4446354,0.24279839
1000,5,1,67,4.78545248275623,4.6181664,0.24163678
1000,5,1,68,7.66310670645908,7.7621193,0.11578526
1000,5,1,69,0.842469143681228,0.79359436,0.19167486
1000,5,1,70,8.75321330036968,8.701686,0.18900463
1000,5,1,71,3.39072937844321,3.4902532,0.19429848
1000,5,1,72,8.39440350187942,8.490497,0.13970685
1000,5,1,73,3.4668348915875,3.719066,0.18508738
1000,5,1,74,3.33774930797517,3.184603,0.20709106
1000,5,1,75,4.76351245073602,4.5191965,0.2058556
1000,5,1,76,8.92198335845023,9.146753,0.20628099
1000,5,1,77,8.64339470630512,8.5653105,0.16410726
1000,5,1,78,3.89989543473348,3.5775511,0.15183462
1000,5,1,79,7.77320698834956,7.7471538,0.11188361
1000,5,1,80,9.60617997217923,9.328963,0.25901324
1000,5,1,81,4.34659484773874,4.3364396,0.16989052
1000,5,1,82,7.12514678714797,7.22006,0.13400985
1000,5,1,83,3.99994368897751,3.9659584,0.19432178
1000,5,1,84,3.25352151878178,3.5662465,0.1785743
1000,5,1,85,7.57087148027495,7.504836,0.1318516
1000,5,1,86,2.02692255144939,1.9631577,0.22395349
1000,5,1,87,7.11121222469956,6.8765283,0.19958161
1000,5,1,88,1.21691921027377,1.0829287,0.31292015
1000,5,1,89,2.45488513959572,2.759426,0.22773762
1000,5,1,90,1.4330437942408,1.5461676,0.18019593
1000,5,1,91,2.39629415096715,2.3894935,0.23002584
1000,5,1,92,0.589343772735447,0.60026175,0.21201906
1000,5,1,93,6.42288258532062,6.4835954,0.19058055
1000,5,1,94,8.76269212691113,8.731243,0.16722643
1000,5,1,95,7.78914677444845,7.9162545,0.13431588
1000,5,1,96,7.9730882588774,8.036911,0.11612248
1000,5,1,97,4.55274453619495,4.453748,0.20295632
1000,5,1,98,4.10084082046524,3.8038228,0.15137447
1000,5,1,99,8.10870242770761,8.261853,0.11754943
1000,5,1,100,6.04933290276676,5.9698663,0.11183707
1000,5,1,101,6.54723928077146,6.508371,0.15350996
1000,5,1,102,3.53197271935642,3.5121288,0.19698471
1000,5,1,103,2.70260145887733,3.043123,0.19762164
1000,5,1,104,9.9268406117335,10.161691,0.12011269
1000,5,1,105,6.33493264438584,6.4612293,0.13700762
1000,5,1,106,2.13208135217428,1.9982135,0.23371935
1000,5,1,107,1.29372348077595,1.4366992,0.26234853
1000,5,1,108,4.78118034312502,4.910717,0.15417348
1000,5,1,109,9.24074469832703,9.076612,0.21836373
1000,5,1,110,5.9876096714288,5.976647,0.11848269
1000,5,1,111,9.76170694921166,9.399322,0.24506421
1000,5,1,112,7.31792511884123,7.205458,0.14017738
1000,5,1,113,3.56726912083104,3.6797004,0.16931722
1000,5,1,114,4.31473690550774,4.246923,0.1897772
1000,5,1,115,1.48211560677737,1.4494785,0.2334928
1000,5,1,116,0.130775754805654,-0.12807243,0.13437898
1000,5,1,117,7.15566066093743,7.313162,0.12561041
1000,5,1,118,1.03184235747904,1.3399898,0.20827806
1000,5,1,119,4.46284348610789,4.4179993,0.18685254
1000,5,1,120,6.40101045137271,6.168261,0.12288353
1000,5,1,121,9.91838620044291,9.608966,0.21712098
1000,5,1,122,4.95593577856198,4.526134,0.30978355
1000,5,1,123,4.84349524369463,5.103738,0.1567456
1000,5,1,124,1.73442334868014,1.6580986,0.2126805
1000,5,1,125,7.54820944508538,7.360644,0.13504493
1000,5,1,126,4.53895489219576,4.2709904,0.21899797
1000,5,1,127,5.11169783771038,4.8511405,0.12741977
1000,5,1,128,2.07545113284141,1.8862077,0.22220412
1000,5,1,129,2.28658142732456,2.3900623,0.20826875
1000,5,1,130,5.95711996313184,6.084444,0.10896901
1000,5,1,131,5.7487219828181,5.8959503,0.10661011
1000,5,1,132,0.770643802825361,0.64903754,0.18030244
1000,5,1,133,0.355405795853585,0.72074485,0.24100517
